Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2020-12-12,Man United,Man City,2020,0,0,1,D,2.0,1.0,2.4,0.8,1.0,0.6,0.2,1.8,0.6,2.0,0.6,1.2,0.4,0.6,D
2020-12-12,Newcastle,West Brom,2020,2,1,3,W,1.0,1.2,1.4,0.4,-0.2,0.0,0.2,0.4,1.8,0.6,0.2,-1.4,-0.6,0.2,H
2020-12-12,Wolves,Aston Villa,2020,0,1,0,L,1.0,1.4,1.4,0.4,-0.4,0.0,0.2,1.6,2.2,0.6,0.2,-0.6,-0.6,0.2,A
2020-12-13,Arsenal,Burnley,2020,0,1,0,L,0.4,1.4,0.8,0.2,-1.0,-0.4,0.4,0.4,1.8,1.0,0.2,-1.4,-0.2,0.4,A
2020-12-13,Crystal Palace,Tottenham,2020,1,1,1,D,1.8,1.4,1.2,0.4,0.4,-0.2,0.0,1.4,0.2,2.6,0.8,1.2,0.8,0.8,D
2020-12-13,Fulham,Liverpool,2020,1,1,1,D,1.2,1.4,1.2,0.4,-0.2,-0.2,0.2,2.2,0.6,2.2,0.6,1.6,0.6,0.4,D
2020-12-13,Leicester,Brighton,2020,3,0,3,W,1.6,1.4,1.8,0.6,0.2,0.2,0.2,1.0,1.2,1.0,0.2,-0.2,-0.2,0.2,H
2020-12-13,Southampton,Sheffield United,2020,3,0,3,W,2.2,1.6,2.0,0.6,0.6,0.4,0.2,0.4,1.8,0.0,0.0,-1.4,-1.0,0.0,H
2020-12-15,Man City,West Brom,2020,1,1,1,D,1.6,0.6,1.6,0.4,1.0,0.2,0.6,0.6,1.8,0.6,0.2,-1.2,-0.6,0.2,D
2020-12-15,Wolves,Chelsea,2020,2,1,3,W,0.6,1.6,0.8,0.2,-1.0,-0.4,0.0,1.8,0.6,2.0,0.6,1.2,0.4,0.4,H
2020-12-16,Arsenal,Southampton,2020,1,1,1,D,0.2,1.6,0.2,0.0,-1.4,-0.8,0.2,2.0,1.0,2.0,0.6,1.0,0.4,0.4,D
2020-12-16,Fulham,Brighton,2020,0,0,1,D,1.0,1.6,0.8,0.2,-0.6,-0.4,0.0,0.8,1.4,1.0,0.2,-0.6,-0.2,0.2,D
2020-12-16,Leeds,Newcastle,2020,5,2,3,W,0.8,1.8,0.8,0.2,-1.0,-0.4,0.4,1.2,1.2,1.8,0.6,0.0,0.2,0.2,H
2020-12-16,Leicester,Everton,2020,0,2,0,L,1.4,1.2,1.8,0.6,0.2,0.2,0.4,1.2,1.4,1.4,0.4,-0.2,0.0,0.2,A
2020-12-16,Liverpool,Tottenham,2020,2,1,3,W,2.0,0.6,1.8,0.4,1.4,0.4,0.4,1.2,0.2,2.2,0.6,1.0,0.6,0.8,H
2020-12-16,West Ham,Crystal Palace,2020,1,1,1,D,1.4,1.0,2.4,0.8,0.4,0.6,0.4,2.0,1.2,1.4,0.4,0.8,0.0,0.0,D
2020-12-17,Aston Villa,Burnley,2020,0,0,1,D,1.8,1.6,1.2,0.4,0.2,-0.2,0.4,0.6,1.2,1.6,0.4,-0.6,0.2,0.6,D
2020-12-17,Sheffield United,Man United,2020,2,3,0,L,0.4,2.2,0.0,0.0,-1.8,-1.0,0.0,2.0,0.8,2.6,0.8,1.2,0.8,0.4,A
2020-12-19,Crystal Palace,Liverpool,2020,0,7,0,L,1.4,1.2,1.0,0.2,0.2,-0.2,0.0,2.2,0.6,2.2,0.6,1.6,0.6,0.4,A
2020-12-19,Everton,Arsenal,2020,2,1,3,W,1.4,0.8,2.0,0.6,0.6,0.4,0.4,0.4,1.2,0.4,0.0,-0.8,-0.6,0.2,H
2020-12-19,Newcastle,Fulham,2020,1,1,1,D,1.2,2.0,1.2,0.4,-0.8,-0.2,0.2,1.0,1.4,1.0,0.2,-0.4,-0.2,0.2,D
2020-12-19,Southampton,Man City,2020,0,1,0,L,1.8,1.2,1.6,0.4,0.6,0.2,0.2,1.6,0.6,1.6,0.4,1.0,0.2,0.6,A
2020-12-20,Brighton,Sheffield United,2020,1,1,1,D,0.8,1.4,1.0,0.2,-0.6,-0.2,0.2,0.6,2.0,0.0,0.0,-1.4,-1.0,0.0,D
2020-12-20,Man United,Leeds,2020,6,2,3,W,2.0,1.0,2.6,0.8,1.0,0.8,0.4,1.6,1.4,1.4,0.4,0.2,0.0,0.4,H
2020-12-20,Tottenham,Leicester,2020,0,2,0,L,1.2,0.6,1.6,0.4,0.6,0.2,0.6,1.2,1.6,1.2,0.4,-0.4,-0.2,0.2,A
2020-12-20,West Brom,Aston Villa,2020,0,3,0,L,0.8,1.8,0.8,0.2,-1.0,-0.4,0.2,1.2,0.8,1.4,0.4,0.4,0.0,0.6,A
2020-12-21,Burnley,Wolves,2020,2,1,3,W,0.6,1.2,1.6,0.4,-0.6,0.2,0.6,1.0,1.6,1.4,0.4,-0.6,0.0,0.0,H
2020-12-21,Chelsea,West Ham,2020,3,0,3,W,1.2,0.8,1.4,0.4,0.4,0.0,0.4,1.4,1.2,2.0,0.6,0.2,0.4,0.2,H
2020-12-26,Arsenal,Chelsea,2020,3,1,3,W,0.6,1.6,0.2,0.0,-1.0,-0.8,0.0,1.4,0.8,1.4,0.4,0.6,0.0,0.4,H
2020-12-26,Aston Villa,Crystal Palace,2020,3,0,3,W,1.2,0.8,1.4,0.4,0.4,0.0,0.6,1.4,2.4,1.0,0.2,-1.0,-0.2,0.0,H
2020-12-26,Fulham,Southampton,2020,0,0,1,D,0.8,1.0,1.2,0.2,-0.2,0.0,0.2,1.6,1.2,1.4,0.4,0.4,0.0,0.2,D
2020-12-26,Leicester,Man United,2020,2,2,1,D,1.6,1.0,1.8,0.6,0.6,0.2,0.4,3.0,1.4,2.6,0.8,1.6,0.8,0.2,D
2020-12-26,Man City,Newcastle,2020,2,0,3,W,1.8,0.2,2.2,0.6,1.6,0.6,0.8,1.4,1.8,1.4,0.4,-0.4,0.0,0.2,H
2020-12-26,Sheffield United,Everton,2020,0,1,0,L,0.8,2.0,0.2,0.0,-1.2,-0.8,0.0,1.2,0.6,2.0,0.6,0.6,0.4,0.4,A
2020-12-27,Leeds,Burnley,2020,1,0,3,W,2.0,2.6,1.2,0.4,-0.6,-0.2,0.2,0.8,1.4,1.6,0.4,-0.6,0.2,0.4,H
2020-12-27,Liverpool,West Brom,2020,1,1,1,D,3.0,0.6,2.2,0.6,2.4,0.6,0.4,0.8,2.2,0.8,0.2,-1.4,-0.4,0.2,D
2020-12-27,West Ham,Brighton,2020,2,2,1,D,1.2,1.8,1.4,0.4,-0.6,0.0,0.0,0.6,1.4,0.6,0.0,-0.8,-0.4,0.2,D
2020-12-27,Wolves,Tottenham,2020,1,1,1,D,1.0,1.8,1.2,0.4,-0.8,-0.2,0.0,0.8,1.0,1.0,0.2,-0.2,-0.2,0.4,D
2020-12-28,Chelsea,Aston Villa,2020,1,1,1,D,1.6,1.4,1.2,0.4,0.2,-0.2,0.2,1.6,0.4,2.0,0.6,1.2,0.4,0.8,D
2020-12-28,Crystal Palace,Leicester,2020,1,1,1,D,1.4,2.6,1.0,0.2,-1.2,-0.2,0.0,1.8,1.0,2.0,0.6,0.8,0.4,0.4,D
2020-12-29,Brighton,Arsenal,2020,0,1,0,L,0.8,1.6,0.6,0.0,-0.8,-0.4,0.2,1.0,1.4,0.8,0.2,-0.4,-0.4,0.0,A
2020-12-29,Burnley,Sheffield United,2020,1,0,3,W,0.8,0.6,1.6,0.4,0.2,0.2,0.4,0.8,2.0,0.2,0.0,-1.2,-0.8,0.0,H
2020-12-29,Man United,Wolves,2020,1,0,3,W,2.8,1.4,2.2,0.6,1.4,0.6,0.2,0.8,1.8,0.8,0.2,-1.0,-0.4,0.0,H
2020-12-29,Southampton,West Ham,2020,0,0,1,D,1.2,0.6,1.6,0.4,0.6,0.2,0.4,1.2,2.0,1.0,0.2,-0.8,-0.2,0.0,D
2020-12-29,West Brom,Leeds,2020,0,5,0,L,0.8,2.4,0.4,0.0,-1.6,-0.6,0.0,2.0,2.6,1.2,0.4,-0.6,-0.2,0.2,A
2020-12-30,Newcastle,Liverpool,2020,0,0,1,D,1.4,1.8,1.4,0.4,-0.4,0.0,0.2,3.0,0.6,2.2,0.6,2.4,0.6,0.4,D
2021-01-01,Everton,West Ham,2020,0,1,0,L,1.4,0.4,2.6,0.8,1.0,0.8,0.6,1.0,1.4,1.2,0.2,-0.4,0.0,0.2,A
2021-01-01,Man United,Aston Villa,2020,2,1,3,W,2.4,1.2,2.2,0.6,1.2,0.6,0.4,1.6,0.2,2.2,0.6,1.4,0.6,0.8,H
2021-01-02,Brighton,Wolves,2020,3,3,1,D,0.6,1.4,0.6,0.0,-0.8,-0.4,0.2,0.8,1.2,0.8,0.2,-0.4,-0.4,0.0,D
2021-01-02,Crystal Palace,Sheffield United,2020,2,0,3,W,0.6,2.6,0.6,0.0,-2.0,-0.4,0.0,0.6,1.8,0.2,0.0,-1.2,-0.8,0.0,H
2021-01-02,Tottenham,Leeds,2020,3,0,3,W,1.0,1.2,1.0,0.2,-0.2,-0.2,0.2,2.8,2.0,1.8,0.6,0.8,0.2,0.4,H
2021-01-02,West Brom,Arsenal,2020,0,4,0,L,0.6,2.4,0.4,0.0,-1.8,-0.6,0.0,1.2,1.0,1.4,0.4,0.2,0.0,0.2,A
2021-01-03,Chelsea,Man City,2020,1,3,0,L,1.2,1.4,0.8,0.2,-0.2,-0.4,0.2,1.2,0.2,2.2,0.6,1.0,0.6,0.8,A
2021-01-03,Newcastle,Leicester,2020,1,2,0,L,1.0,1.8,1.0,0.2,-0.8,-0.2,0.2,1.6,1.0,1.6,0.4,0.6,0.2,0.4,A
2021-01-04,Southampton,Liverpool,2020,1,0,3,W,0.8,0.4,1.2,0.2,0.4,0.0,0.6,2.2,0.6,1.8,0.4,1.6,0.4,0.4,H
2021-01-12,Burnley,Man United,2020,0,1,0,L,0.8,0.4,2.0,0.6,0.4,0.4,0.6,2.8,1.4,2.6,0.8,1.4,0.8,0.2,A
2021-01-12,Sheffield United,Newcastle,2020,1,0,3,W,0.6,1.6,0.2,0.0,-1.0,-0.8,0.0,0.8,2.0,0.4,0.0,-1.2,-0.6,0.2,H
2021-01-12,Wolves,Everton,2020,1,2,0,L,1.4,1.6,1.0,0.2,-0.2,-0.2,0.0,1.2,0.4,2.4,0.8,0.8,0.6,0.6,A
2021-01-13,Man City,Brighton,2020,1,0,3,W,1.4,0.4,2.2,0.6,1.0,0.6,0.6,1.2,1.4,0.8,0.0,-0.2,-0.2,0.2,H
2021-01-13,Tottenham,Fulham,2020,1,1,1,D,1.2,1.2,1.0,0.2,0.0,-0.2,0.2,0.4,0.8,0.8,0.0,-0.4,-0.2,0.4,D
2021-01-14,Arsenal,Crystal Palace,2020,0,0,1,D,2.0,0.8,2.0,0.6,1.2,0.4,0.4,0.8,2.4,1.0,0.2,-1.6,-0.2,0.2,D
2021-01-16,Fulham,Chelsea,2020,0,1,0,L,0.6,0.6,1.0,0.0,0.0,0.0,0.4,1.4,1.8,0.8,0.2,-0.4,-0.4,0.2,A
2021-01-16,Leeds,Brighton,2020,0,1,0,L,2.6,2.2,1.8,0.6,0.4,0.2,0.4,1.2,1.6,0.6,0.0,-0.4,-0.4,0.0,A
2021-01-16,Leicester,Southampton,2020,2,0,3,W,1.4,1.2,1.6,0.4,0.2,0.2,0.2,0.4,0.4,1.2,0.2,0.0,0.0,0.6,H
2021-01-16,West Ham,Burnley,2020,1,0,3,W,0.8,1.2,1.2,0.2,-0.4,0.0,0.4,0.6,0.6,1.4,0.4,0.0,0.0,0.4,H
2021-01-16,Wolves,West Brom,2020,2,3,0,L,1.2,1.8,0.4,0.0,-0.6,-0.6,0.0,0.4,2.8,0.4,0.0,-2.4,-0.6,0.0,A
2021-01-17,Liverpool,Man United,2020,0,0,1,D,2.0,0.6,1.6,0.4,1.4,0.2,0.4,2.4,1.0,2.6,0.8,1.4,0.8,0.4,D
2021-01-17,Man City,Crystal Palace,2020,4,0,3,W,1.6,0.4,2.6,0.8,1.2,0.8,0.6,0.6,2.2,1.0,0.2,-1.6,-0.2,0.4,H
2021-01-17,Sheffield United,Tottenham,2020,1,3,0,L,0.4,1.0,0.8,0.2,-0.6,-0.4,0.2,1.2,1.2,1.0,0.2,0.0,-0.2,0.2,A
2021-01-18,Arsenal,Newcastle,2020,3,0,3,W,1.8,0.6,2.0,0.6,1.2,0.4,0.6,0.4,1.2,0.4,0.0,-0.8,-0.6,0.2,H
2021-01-19,Leicester,Chelsea,2020,2,0,3,W,1.8,0.8,2.2,0.6,1.0,0.6,0.4,1.4,1.4,1.4,0.4,0.0,0.0,0.4,H
2021-01-19,West Ham,West Brom,2020,2,1,3,W,0.8,1.0,1.6,0.4,-0.2,0.2,0.6,0.8,3.0,0.8,0.2,-2.2,-0.4,0.0,H
2021-01-20,Fulham,Man United,2020,1,2,0,L,0.4,0.6,0.8,0.0,-0.2,-0.2,0.4,1.2,0.6,2.2,0.6,0.6,0.6,0.6,A
2021-01-20,Man City,Aston Villa,2020,2,0,3,W,2.2,0.2,3.0,1.0,2.0,1.0,0.8,1.6,0.6,1.6,0.4,1.0,0.2,0.6,H
2021-01-21,Liverpool,Burnley,2020,0,1,0,L,1.6,0.4,1.2,0.2,1.2,0.0,0.6,0.6,0.8,1.2,0.4,-0.2,-0.2,0.2,A
2021-01-23,Aston Villa,Newcastle,2020,2,0,3,W,1.6,1.0,1.4,0.4,0.6,0.0,0.4,0.2,1.6,0.2,0.0,-1.4,-0.8,0.2,H
2021-01-26,Crystal Palace,West Ham,2020,2,3,0,L,0.6,1.6,1.0,0.2,-1.0,-0.2,0.4,1.2,0.6,2.2,0.6,0.6,0.6,0.6,A
2021-01-26,Newcastle,Leeds,2020,1,2,0,L,0.2,1.6,0.2,0.0,-1.4,-0.8,0.2,1.6,2.0,1.2,0.4,-0.4,-0.2,0.4,A
2021-01-26,Southampton,Arsenal,2020,1,3,0,L,0.2,0.6,1.0,0.2,-0.4,-0.2,0.6,2.2,0.2,2.6,0.8,2.0,0.8,0.8,A
2021-01-26,West Brom,Man City,2020,0,5,0,L,1.0,2.8,0.8,0.2,-1.8,-0.4,0.0,2.4,0.2,3.0,1.0,2.2,1.0,0.8,A
2021-01-27,Brighton,Fulham,2020,0,0,1,D,1.2,1.4,1.0,0.2,-0.2,-0.2,0.2,0.6,1.0,0.6,0.0,-0.4,-0.4,0.2,D
2021-01-27,Burnley,Aston Villa,2020,3,2,3,W,0.4,0.6,1.2,0.4,-0.2,-0.2,0.4,1.4,1.0,1.4,0.4,0.4,0.0,0.4,H
2021-01-27,Chelsea,Wolves,2020,0,0,1,D,0.8,1.8,0.8,0.2,-1.0,-0.4,0.2,1.4,2.0,0.4,0.0,-0.6,-0.6,0.0,D
2021-01-27,Everton,Leicester,2020,1,1,1,D,1.4,0.6,2.4,0.8,0.8,0.6,0.4,1.8,0.8,2.2,0.6,1.0,0.6,0.4,D
2021-01-27,Man United,Sheffield United,2020,1,2,0,L,1.2,0.4,2.6,0.8,0.8,0.8,0.6,0.4,1.4,0.6,0.2,-1.0,-0.6,0.2,A
2021-01-28,Tottenham,Liverpool,2020,1,3,0,L,1.6,1.0,1.6,0.4,0.6,0.2,0.2,0.2,0.6,0.6,0.0,-0.4,-0.4,0.4,A
2021-01-30,Arsenal,Man United,2020,0,0,1,D,2.2,0.2,2.6,0.8,2.0,0.8,0.8,1.2,0.8,2.0,0.6,0.4,0.4,0.4,D
2021-01-30,Crystal Palace,Wolves,2020,1,0,3,W,1.0,1.6,1.0,0.2,-0.6,-0.2,0.4,1.2,1.8,0.4,0.0,-0.6,-0.6,0.2,H
2021-01-30,Everton,Newcastle,2020,0,2,0,L,1.2,0.8,2.0,0.6,0.4,0.4,0.2,0.4,2.0,0.0,0.0,-1.6,-1.0,0.0,A
2021-01-30,Man City,Sheffield United,2020,1,0,3,W,3.0,0.2,3.0,1.0,2.8,1.0,0.8,0.8,1.4,1.2,0.4,-0.6,-0.2,0.2,H
2021-01-30,Southampton,Aston Villa,2020,0,1,0,L,0.4,1.0,1.0,0.2,-0.6,-0.2,0.6,1.2,1.6,0.8,0.2,-0.4,-0.4,0.2,A
2021-01-30,West Brom,Fulham,2020,2,2,1,D,0.8,3.6,0.6,0.2,-2.8,-0.6,0.0,0.4,0.8,0.6,0.0,-0.4,-0.4,0.4,D
2021-01-31,Brighton,Tottenham,2020,1,0,3,W,0.8,1.0,1.0,0.2,-0.2,-0.2,0.4,1.8,1.2,1.6,0.4,0.6,0.2,0.2,H
2021-01-31,Chelsea,Burnley,2020,2,0,3,W,0.6,1.2,1.0,0.2,-0.6,-0.2,0.4,1.0,0.8,1.8,0.6,0.2,0.2,0.4,H
2021-01-31,Leicester,Leeds,2020,1,3,0,L,1.6,0.6,2.2,0.6,1.0,0.6,0.4,1.6,1.0,1.8,0.6,0.6,0.2,0.4,A
2021-01-31,West Ham,Liverpool,2020,1,3,0,L,1.4,0.6,2.6,0.8,0.8,0.8,0.6,0.6,0.6,1.0,0.2,0.0,-0.2,0.4,A
